Id;proba_status_1
1;0.20370751502088705
2;0.05027443470927314
3;0.22629387248059132
4;0.14604146084652056
5;0.37298083984061514
6;0.05815585576692316
7;0.185320649429327
8;0.09707308273015514
9;0.08280700855849384
10;0.6562048375877959
11;0.27613761935929376
12;0.010171632910005021
13;0.15430212933815854
14;0.6527451951932955
15;0.03406345299533862
16;0.033265701297463396
17;0.02911677670730516
18;0.1373421427230874
19;0.06483008632291179
20;0.019392280996281697
21;0.015969289982482537
22;0.5393291540021261
23;0.39400550936918344
24;0.07534139651790168
25;0.008153995885547475
26;0.40928330818512726
27;0.4056317572473482
28;0.07272928815644837
29;0.14825879169230807
30;0.11057961311994687
31;0.0321181292235315
32;0.0919205980114191
33;0.020689674930562795
34;0.07812493974981838
35;0.054354213174309274
36;0.08558273253826638
37;0.005947051969201161
38;0.36554717302549883
39;0.814125766444648
40;0.06003332825510357
41;0.3966258424192306
42;0.058684225499875155
43;0.05401561451241277
44;0.053475275593680566
45;0.014770287508477248
46;0.02765868005995177
47;0.002129140882463857
48;0.011407843017565596
49;0.03746894681010371
50;0.16864939228994888
51;0.11386732150464317
52;0.09747126796855442
53;0.08824982635073009
54;0.1296265297164505
55;0.4277290826835713
56;0.06232410937112942
57;0.5272411085367104
58;0.26112792523532496
59;0.22027880448361514
60;0.035371425169760835
61;0.005009662218407133
62;0.11105238260328269
63;0.3547957872070162
64;0.061553069461912774
65;0.0620285057900767
66;0.09402210565190418
67;0.027202899087726592
68;0.3277427045564052
69;0.0027968725646081802
70;0.27697368405572614
71;0.7936265773801624
72;0.12946962003114382
73;0.01775706927605764
74;0.06750469813175221
75;0.06292175034416501
76;0.12882493572246825
77;0.428362042993254
78;0.7490367681377625
79;0.04923661893559444
80;0.4118567764309544
81;0.03133123396548945
82;0.004934055437592705
83;0.32454419062678586
84;0.035612764650779255
85;0.08520201859183753
86;0.44224593281925967
87;0.014140238246987192
88;0.6032670288579772
89;0.21253503365084445
90;0.010673237167688412
91;0.3219304213772611
92;0.019713521755722125
93;0.30816321361321397
94;0.13972395306402094
95;0.08378073382119322
96;0.004859840827448025
97;0.051973711936114136
98;0.005818958902771264
99;0.36186446788102217
100;0.2832207729208477
101;0.011942278085068809
102;0.05729492385771811
103;0.1829992790974023
104;0.011067022567450858
105;0.021159273611155424
106;0.1548530204301227
107;0.033436327663930794
108;0.3401907038971928
109;0.23843020898143116
110;0.23377420067762889
111;0.03574344990417706
112;0.10264885638876402
113;0.013235279215208506
114;0.43569869038316117
115;0.005983115938291664
116;0.015109815339713811
117;0.501982373181594
118;0.11670981210051708
119;0.12660749469190172
120;0.006901071733529826
121;0.060994415171440476
122;0.03630702655206758
123;0.08459031650939691
124;0.8260781607737121
125;0.13000242334090434
126;0.16111056631291273
127;0.008541490889434573
128;0.12492503053541441
129;0.11745497199956427
130;0.06434294516646193
131;0.24522071947406063
132;0.029855090008023777
133;0.031223674334200844
134;0.3874363480760605
135;0.07661008258149042
136;0.805410218447161
137;0.04373893817953354
138;0.37813489902780706
139;0.18328273364292777
140;0.12445169597823665
141;0.13143624593849548
142;0.09256874358632795
143;0.034393269234089814
144;0.01856039553748221
145;0.24636429228065873
146;0.018307491701937153
147;0.4770847590351262
148;0.280466121304515
149;0.32291494952377847
150;0.49404501371410103
